831	0.6	0.258682	10.0
832	0.6	0.334546	0.0
833	0.6	1.0	0.0
834	0.6	0.338233	0.0
835	0.6	1.0	0.0
836	0.6	1.0	0.0
837	0.6	0.317289	0.0
838	0.6	0.249376	0.0
839	0.6	1.0	0.0
840	0.6	0.435719	0.0
841	0.6	1.0	10.0
842	0.6	0.34166	0.0
843	0.6	0.349827	0.0
844	0.6	0.254107	0.0
845	0.6	1.0	0.0
846	0.6	0.3534	0.0
847	0.6	0.539254	10.0
848	0.6	0.410803	0.0
849	0.6	0.185025	0.0
850	0.6	0.273321	0.0
851	0.6	0.350007	20.0
852	0.6	1.0	0.0
853	0.6	0.147282	0.0
854	0.6	0.334369	0.0
855	0.6	0.233998	0.0
856	0.6	1.0	0.0
857	0.6	0.423307	0.0
858	0.6	1.0	0.0
859	0.6	0.40698	0.0
860	0.6	0.465143	0.0
861	0.6	1.0	0.0
862	0.6	0.216711	10.0
863	0.6	0.348679	0.0
864	0.6	0.269048	0.0
865	0.6	1.0	0.0
866	0.6	0.337066	0.0
867	0.6	0.474565	0.0
868	0.6	0.252602	0.0
869	0.6	0.392581	0.0
870	0.6	0.474032	0.0
871	0.6	0.139364	0.0
872	0.6	1.0	0.0
873	0.6	0.271718	0.0
874	0.6	0.478793	0.0
875	0.6	0.40512	0.0
876	0.6	0.357154	0.0
877	0.6	0.333234	0.0
878	0.6	0.408002	10.0
879	0.6	0.354488	0.0
880	0.6	0.448404	0.0
881	0.6	1.0	0.0
882	0.6	1.0	0.0
883	0.6	0.271493	0.0
884	0.6	1.0	0.0
885	0.6	0.237918	0.0
886	0.6	0.238954	0.0
887	0.6	0.147282	0.0
888	0.6	0.34082	10.0
889	0.6	0.297281	0.0
890	0.6	0.236678	0.0
891	0.6	0.443327	10.0
892	0.6	0.402756	0.0
893	0.6	0.14291	0.0
894	0.6	0.344806	0.0
895	0.6	0.163421	0.0
896	0.6	0.372532	0.0
897	0.6	1.0	0.0
898	0.6	0.154474	0.0
899	0.6	1.0	0.0
900	0.6	0.195819	0.0
901	0.6	0.41065	0.0
902	0.6	1.0	0.0
903	0.6	0.1893	0.0
904	0.6	0.252602	0.0
905	0.6	0.471879	10.0
906	0.6	0.41065	0.0
907	0.6	1.0	0.0
908	0.6	1.0	0.0
909	0.6	0.239166	0.0
910	0.6	0.421589	0.0
911	0.6	0.354154	0.0
912	0.6	1.0	0.0
913	0.6	0.364101	0.0
914	0.6	0.157288	10.0
915	0.6	1.0	0.0
916	0.6	0.240628	0.0
917	0.6	0.33513	0.0
918	0.6	0.246826	0.0
919	0.6	0.168314	0.0
920	0.6	1.0	0.0
921	0.6	0.502562	0.0
922	0.6	0.287138	0.0
923	0.6	0.24498	0.0
924	0.6	1.0	0.0
925	0.6	0.428018	10.0
926	0.6	0.270535	0.0
927	0.6	0.147282	0.0
928	0.6	1.0	0.0
929	0.6	1.0	10.0
930	0.6	0.252602	0.0
931	0.6	0.147282	0.0
932	0.6	0.398485	0.0
933	0.6	0.247608	0.0
934	0.6	0.338252	0.0
935	0.6	1.0	0.0
936	0.6	0.411873	0.0
937	0.6	0.439036	0.0
938	0.6	0.278501	0.0
939	0.6	0.342168	0.0
940	0.6	0.274287	0.0
941	0.6	0.2639	0.0
942	0.6	0.233469	0.0
943	0.6	0.465701	0.0
944	0.6	0.3448	0.0
945	0.6	0.245004	0.0
946	0.6	0.256601	0.0
947	0.6	0.340497	10.0
948	0.6	0.321292	0.0
949	0.6	0.268674	70.0
950	0.6	1.0	0.0
951	0.6	0.253736	0.0
952	0.6	0.140248	0.0
953	0.6	0.262073	10.0
954	0.6	0.303427	0.0
955	0.6	0.35365	0.0
956	0.6	0.261192	0.0
957	0.6	0.268426	0.0
958	0.6	0.307158	0.0
959	0.6	1.0	0.0
960	0.6	0.258593	0.0
961	0.6	1.0	0.0
962	0.6	0.415827	0.0
963	0.6	0.362558	0.0
964	0.6	0.416911	0.0
965	0.6	1.0	0.0
966	0.6	0.180167	0.0
967	0.6	0.162651	10.0
968	0.6	1.0	0.0
969	0.6	0.333234	0.0
970	0.6	0.342509	0.0
971	0.6	0.479256	0.0
972	0.6	1.0	0.0
973	0.6	0.274175	0.0
974	0.6	0.467984	0.0
975	0.6	0.336892	10.0
976	0.6	0.356916	0.0
977	0.6	0.368962	10.0
978	0.6	0.42942	0.0
979	0.6	1.0	0.0
980	0.6	0.251284	0.0
981	0.6	0.33617	10.0
982	0.6	0.328204	0.0
983	0.6	0.24679	0.0
984	0.6	0.356488	0.0
985	0.6	0.259983	0.0
986	0.6	0.240572	0.0
987	0.6	0.381654	0.0
988	0.6	0.161976	20.0
989	0.6	0.25318	0.0
990	0.6	0.245399	0.0
991	0.6	0.333234	0.0
992	0.6	0.178911	0.0
993	0.6	0.387487	0.0
994	0.6	0.176136	0.0
995	0.6	0.251589	0.0
996	0.6	0.429192	0.0
997	0.6	0.139307	0.0
998	0.6	0.217698	0.0
999	0.6	0.517149	10.0
0	0.7	0.36006	0.0
1	0.7	0.273387	0.0
2	0.7	1.0	0.0
3	0.7	0.481047	0.0
4	0.7	0.163861	0.0
5	0.7	0.266399	0.0
6	0.7	0.240595	0.0
7	0.7	0.147282	0.0
8	0.7	0.370127	0.0
9	0.7	0.424083	0.0
10	0.7	0.307163	0.0
11	0.7	1.0	0.0
12	0.7	0.422425	0.0
13	0.7	0.266235	0.0
14	0.7	0.339244	0.0
15	0.7	1.0	0.0
16	0.7	1.0	0.0
17	0.7	0.248366	0.0
18	0.7	1.0	0.0
19	0.7	1.0	0.0
20	0.7	0.255022	0.0
21	0.7	0.25919	0.0
22	0.7	0.147282	0.0
23	0.7	1.0	0.0
24	0.7	0.321751	0.0
25	0.7	0.257437	0.0
26	0.7	0.253758	0.0
27	0.7	0.450077	0.0
28	0.7	1.0	0.0
29	0.7	0.148241	10.0
30	0.7	0.334369	0.0
31	0.7	0.258885	0.0
32	0.7	1.0	0.0
33	0.7	0.154451	0.0
34	0.7	0.232918	0.0
35	0.7	0.252224	0.0
36	0.7	0.259983	0.0
37	0.7	0.156074	0.0
38	0.7	1.0	0.0
39	0.7	0.22439	0.0
40	0.7	0.155652	0.0
41	0.7	0.246914	0.0
42	0.7	0.147282	0.0
43	0.7	1.0	10.0
44	0.7	1.0	0.0
45	0.7	1.0	0.0
46	0.7	1.0	0.0
47	0.7	0.35165	0.0
48	0.7	1.0	0.0
49	0.7	0.26616	0.0
50	0.7	0.154451	0.0
51	0.7	1.0	0.0
52	0.7	1.0	0.0
53	0.7	0.350144	0.0
54	0.7	0.155075	0.0
55	0.7	0.402932	0.0
56	0.7	0.351099	0.0
57	0.7	0.147949	0.0
58	0.7	0.332044	0.0
59	0.7	0.350072	0.0
60	0.7	0.218913	0.0
61	0.7	0.287782	0.0
62	0.7	0.394016	0.0
63	0.7	1.0	0.0
64	0.7	0.411111	0.0
65	0.7	1.0	0.0
66	0.7	0.148172	0.0
67	0.7	0.240572	0.0
68	0.7	0.245612	0.0
69	0.7	0.257506	0.0
70	0.7	0.215854	0.0
71	0.7	1.0	0.0
72	0.7	0.470865	0.0
73	0.7	1.0	0.0
74	0.7	1.0	0.0
75	0.7	0.258917	0.0
76	0.7	0.237918	0.0
77	0.7	0.301642	0.0
78	0.7	0.238479	0.0
79	0.7	1.0	0.0
80	0.7	0.45238	0.0
81	0.7	1.0	0.0
82	0.7	0.165572	0.0
83	0.7	1.0	0.0
84	0.7	0.366776	0.0
85	0.7	1.0	0.0
86	0.7	0.397369	0.0
87	0.7	0.139307	0.0
88	0.7	0.288381	0.0
89	0.7	0.376273	10.0
90	0.7	1.0	0.0
91	0.7	0.238445	0.0
92	0.7	1.0	0.0
93	0.7	1.0	0.0
94	0.7	0.246676	0.0
95	0.7	0.348282	0.0
96	0.7	0.170485	0.0
97	0.7	0.154355	0.0
98	0.7	0.288381	0.0
99	0.7	1.0	0.0
100	0.7	0.240799	0.0
101	0.7	1.0	0.0
102	0.7	0.245612	0.0
103	0.7	0.240572	0.0
104	0.7	0.260751	0.0
105	0.7	0.33989	0.0
106	0.7	1.0	0.0
107	0.7	1.0	0.0
108	0.7	0.254348	0.0
109	0.7	0.332269	0.0
110	0.7	0.423103	0.0
111	0.7	1.0	0.0
112	0.7	0.301642	0.0
113	0.7	0.356627	0.0
114	0.7	1.0	0.0
115	0.7	0.338874	0.0
116	0.7	0.218913	0.0
117	0.7	1.0	0.0
118	0.7	0.334369	0.0
119	0.7	0.240595	0.0
120	0.7	0.380058	0.0
121	0.7	0.254241	0.0
122	0.7	0.26718	0.0
123	0.7	0.139307	0.0
124	0.7	1.0	0.0
125	0.7	0.327602	0.0
126	0.7	1.0	0.0
127	0.7	0.396624	0.0
128	0.7	1.0	0.0
129	0.7	0.553235	10.0
130	0.7	0.154451	0.0
131	0.7	0.442412	0.0
132	0.7	0.40286	0.0
133	0.7	1.0	0.0
134	0.7	1.0	0.0
135	0.7	0.321292	0.0
136	0.7	0.330946	0.0
137	0.7	0.33439	0.0
138	0.7	0.308404	0.0
139	0.7	1.0	20.0
140	0.7	0.339773	0.0
141	0.7	0.349152	0.0
142	0.7	0.483288	0.0
143	0.7	0.154928	0.0
144	0.7	1.0	0.0
145	0.7	0.441953	0.0
146	0.7	1.0	0.0
147	0.7	0.258916	0.0
148	0.7	0.347393	0.0
149	0.7	1.0	0.0
150	0.7	1.0	0.0
151	0.7	0.405917	10.0
152	0.7	0.245206	0.0
153	0.7	0.281777	0.0
154	0.7	0.237779	0.0
155	0.7	0.245612	0.0
156	0.7	0.139307	0.0
157	0.7	0.147538	0.0
158	0.7	0.485753	0.0
159	0.7	0.259806	0.0
160	0.7	1.0	0.0
161	0.7	1.0	0.0
162	0.7	1.0	0.0
163	0.7	0.338254	0.0
164	0.7	0.41065	0.0
165	0.7	0.305695	0.0
166	0.7	0.477204	0.0
167	0.7	1.0	0.0
168	0.7	1.0	0.0
169	0.7	1.0	0.0
170	0.7	0.258089	0.0
171	0.7	1.0	0.0
172	0.7	1.0	0.0
173	0.7	1.0	0.0
174	0.7	0.226151	0.0
175	0.7	1.0	10.0
176	0.7	0.390284	0.0
177	0.7	1.0	0.0
178	0.7	0.321292	0.0
179	0.7	0.328949	0.0
180	0.7	0.233469	0.0
181	0.7	0.385315	0.0
182	0.7	0.278644	0.0
183	0.7	1.0	0.0
184	0.7	0.254517	0.0
185	0.7	0.156321	0.0
186	0.7	0.179025	0.0
187	0.7	0.315386	0.0
188	0.7	0.271269	0.0
189	0.7	0.334369	0.0
190	0.7	0.32491	0.0
191	0.7	1.0	0.0
192	0.7	0.329018	0.0
193	0.7	1.0	0.0
194	0.7	0.24498	0.0
195	0.7	0.15682	0.0
196	0.7	0.312705	0.0
197	0.7	0.265554	0.0
198	0.7	0.393653	0.0
199	0.7	0.343796	0.0
200	0.7	1.0	0.0
201	0.7	0.410632	0.0
202	0.7	1.0	0.0
203	0.7	0.175116	10.0
204	0.7	1.0	0.0
205	0.7	1.0	0.0
206	0.7	0.181286	0.0
207	0.7	1.0	0.0
208	0.7	0.339965	0.0
209	0.7	0.26093	0.0
210	0.7	0.307158	0.0
211	0.7	1.0	0.0
212	0.7	0.412399	0.0
213	0.7	1.0	0.0
214	0.7	1.0	0.0
215	0.7	0.349016	10.0
216	0.7	0.338254	0.0
217	0.7	1.0	0.0
218	0.7	0.162034	0.0
219	0.7	0.233469	0.0
220	0.7	0.406436	0.0
221	0.7	0.310812	0.0
222	0.7	1.0	0.0
223	0.7	0.147309	0.0
224	0.7	0.338278	0.0
225	0.7	0.349283	0.0
226	0.7	0.510417	0.0
227	0.7	0.328263	0.0
228	0.7	0.338233	0.0
229	0.7	0.401322	0.0
230	0.7	0.252602	0.0
231	0.7	0.321292	0.0
232	0.7	0.416979	0.0
233	0.7	1.0	0.0
234	0.7	0.324931	0.0
235	0.7	0.330218	10.0
236	0.7	0.301642	0.0
237	0.7	0.280074	0.0
238	0.7	0.139307	0.0
239	0.7	0.245555	0.0
240	0.7	1.0	0.0
241	0.7	0.332094	0.0
242	0.7	1.0	0.0
243	0.7	1.0	0.0
244	0.7	0.348013	0.0
245	0.7	1.0	0.0
246	0.7	0.160796	0.0
247	0.7	0.342003	0.0
248	0.7	0.177403	0.0
249	0.7	0.253098	0.0
250	0.7	0.425146	0.0
251	0.7	1.0	0.0
252	0.7	1.0	0.0
253	0.7	0.438845	0.0
254	0.7	0.265579	0.0
255	0.7	0.252602	0.0
256	0.7	0.245004	0.0
257	0.7	0.336668	0.0
258	0.7	1.0	0.0
259	0.7	0.139307	0.0
260	0.7	0.260674	0.0
261	0.7	0.41328	0.0
262	0.7	0.245656	0.0
263	0.7	0.338233	0.0
264	0.7	0.354075	0.0
265	0.7	0.252707	0.0
266	0.7	0.247206	0.0
267	0.7	0.341522	0.0
268	0.7	0.25919	10.0
269	0.7	0.321292	0.0
270	0.7	0.155679	0.0
271	0.7	0.139307	0.0
272	0.7	1.0	0.0
273	0.7	1.0	0.0
274	0.7	1.0	0.0
275	0.7	0.147402	0.0
276	0.7	1.0	0.0
277	0.7	1.0	0.0
278	0.7	0.147309	0.0
279	0.7	0.147309	0.0
280	0.7	0.372438	0.0
281	0.7	1.0	0.0
282	0.7	1.0	0.0
283	0.7	0.332355	0.0
284	0.7	1.0	0.0
285	0.7	1.0	0.0
286	0.7	0.245612	0.0
287	0.7	1.0	0.0
288	0.7	0.141211	0.0
289	0.7	1.0	0.0
290	0.7	0.252625	0.0
291	0.7	0.245086	0.0
292	0.7	0.26471	0.0
293	0.7	1.0	0.0
294	0.7	0.252145	0.0
295	0.7	1.0	0.0
296	0.7	0.24657	0.0
297	0.7	0.252546	0.0
298	0.7	0.422332	0.0
299	0.7	0.154451	0.0
300	0.7	0.301642	0.0
301	0.7	0.237918	0.0
302	0.7	0.338254	0.0
303	0.7	0.33899	10.0
304	0.7	0.339718	0.0
305	0.7	1.0	0.0
306	0.7	0.341225	0.0
307	0.7	1.0	0.0
308	0.7	0.273994	0.0
309	0.7	0.27545	0.0
310	0.7	0.258885	0.0
311	0.7	0.237918	0.0
312	0.7	0.237918	0.0
313	0.7	0.321292	0.0
314	0.7	0.322097	0.0
315	0.7	0.23065	0.0
316	0.7	0.252224	0.0
317	0.7	0.139307	0.0
318	0.7	1.0	0.0
319	0.7	0.245612	0.0
320	0.7	1.0	0.0
321	0.7	0.146714	0.0
322	0.7	0.354075	0.0
323	0.7	1.0	0.0
324	0.7	0.339505	0.0
325	0.7	0.397279	0.0
326	0.7	0.460171	0.0
327	0.7	0.234616	0.0
328	0.7	0.387896	0.0
329	0.7	0.253687	0.0
330	0.7	0.332044	0.0
331	0.7	0.351141	0.0
332	0.7	0.147309	0.0
333	0.7	0.240872	0.0
334	0.7	0.163887	0.0
335	0.7	0.33439	0.0
336	0.7	0.264803	0.0
337	0.7	0.247859	0.0
338	0.7	0.39145	0.0
339	0.7	1.0	0.0
340	0.7	1.0	0.0
341	0.7	0.147309	0.0
342	0.7	1.0	0.0
343	0.7	0.233469	0.0
344	0.7	1.0	0.0
345	0.7	0.148576	0.0
346	0.7	0.154451	0.0
347	0.7	0.267526	0.0
348	0.7	0.333925	10.0
349	0.7	0.330678	0.0
350	0.7	1.0	0.0
351	0.7	0.327602	0.0
352	0.7	0.265604	0.0
353	0.7	1.0	0.0
354	0.7	1.0	0.0
355	0.7	1.0	0.0
356	0.7	1.0	0.0
357	0.7	0.147755	0.0
358	0.7	0.153508	0.0
359	0.7	0.352592	0.0
360	0.7	0.240678	0.0
361	0.7	0.147282	0.0
362	0.7	0.245004	0.0
363	0.7	0.338254	0.0
364	0.7	0.240993	0.0
365	0.7	0.315619	0.0
366	0.7	0.332044	0.0
367	0.7	0.333508	0.0
368	0.7	0.251544	0.0
369	0.7	0.468941	0.0
370	0.7	1.0	0.0
371	0.7	0.245669	0.0
372	0.7	1.0	0.0
373	0.7	0.345178	0.0
374	0.7	0.139307	0.0
375	0.7	0.259205	0.0
376	0.7	0.438845	0.0
377	0.7	1.0	0.0
378	0.7	1.0	0.0
379	0.7	0.242004	0.0
380	0.7	0.240595	0.0
381	0.7	0.328601	0.0
382	0.7	0.275157	10.0
383	0.7	0.30324	0.0
384	0.7	1.0	0.0
385	0.7	0.246475	0.0
386	0.7	0.338233	0.0
387	0.7	1.0	0.0
388	0.7	0.433638	0.0
389	0.7	0.240979	0.0
390	0.7	0.163005	0.0
391	0.7	0.467578	0.0
392	0.7	0.255896	0.0
393	0.7	0.381654	0.0
394	0.7	0.245206	0.0
395	0.7	0.334248	0.0
396	0.7	0.215854	0.0
397	0.7	0.357691	0.0
398	0.7	0.237918	0.0
399	0.7	0.261242	0.0
400	0.7	0.151815	0.0
401	0.7	0.316606	0.0
402	0.7	0.147755	0.0
403	0.7	1.0	0.0
404	0.7	1.0	0.0
405	0.7	0.462307	0.0
406	0.7	0.260127	0.0
407	0.7	0.400228	0.0
408	0.7	0.147334	0.0
409	0.7	0.288247	10.0
410	0.7	0.226415	0.0
411	0.7	0.219179	0.0
412	0.7	0.155658	0.0
413	0.7	0.255666	0.0
414	0.7	0.257787	0.0
415	0.7	1.0	0.0
416	0.7	0.219179	0.0
417	0.7	0.322953	0.0
418	0.7	0.148693	0.0
419	0.7	1.0	0.0
420	0.7	0.240572	0.0
421	0.7	0.387758	0.0
422	0.7	1.0	0.0
423	0.7	1.0	0.0
424	0.7	1.0	0.0
425	0.7	1.0	0.0
426	0.7	0.328144	0.0
427	0.7	0.162088	0.0
428	0.7	0.150289	0.0
429	0.7	0.237918	0.0
430	0.7	0.253709	0.0
431	0.7	1.0	0.0
432	0.7	0.154451	0.0
433	0.7	0.26616	0.0
434	0.7	0.239783	0.0
435	0.7	1.0	0.0
436	0.7	0.484008	0.0
437	0.7	0.397936	0.0
438	0.7	0.237803	0.0
439	0.7	1.0	0.0
440	0.7	0.403606	0.0
441	0.7	1.0	0.0
442	0.7	1.0	0.0
443	0.7	0.400928	0.0
444	0.7	0.242356	0.0
445	0.7	0.246956	0.0
446	0.7	0.22731	0.0
447	0.7	0.396666	0.0
448	0.7	1.0	0.0
449	0.7	0.416629	0.0
450	0.7	0.253042	0.0
451	0.7	0.154451	0.0
452	0.7	1.0	0.0
453	0.7	0.33439	0.0
454	0.7	0.14736	0.0
455	0.7	0.458026	0.0
456	0.7	1.0	0.0
457	0.7	0.273971	10.0
458	0.7	0.24498	0.0
459	0.7	0.381654	0.0
460	0.7	1.0	0.0
461	0.7	0.139307	0.0
462	0.7	0.361795	0.0
463	0.7	0.371895	0.0
464	0.7	1.0	0.0
465	0.7	0.332044	0.0
466	0.7	0.147309	0.0
467	0.7	0.252763	0.0
468	0.7	0.155398	0.0
469	0.7	0.156041	0.0
470	0.7	1.0	0.0
471	0.7	0.240572	0.0
472	0.7	0.252625	0.0
473	0.7	0.24498	0.0
474	0.7	1.0	0.0
475	0.7	0.333971	0.0
476	0.7	0.147316	0.0
477	0.7	1.0	0.0
478	0.7	0.162667	0.0
479	0.7	0.233998	0.0
480	0.7	0.392731	0.0
481	0.7	0.344829	0.0
482	0.7	0.147309	0.0
483	0.7	0.253271	0.0
484	0.7	1.0	0.0
485	0.7	0.474386	0.0
486	0.7	0.248548	0.0
487	0.7	1.0	0.0
488	0.7	0.152878	0.0
489	0.7	0.247064	10.0
490	0.7	0.459009	0.0
491	0.7	0.474863	0.0
492	0.7	1.0	0.0
493	0.7	0.226151	0.0
494	0.7	0.163508	0.0
495	0.7	0.248251	0.0
496	0.7	0.153508	0.0
497	0.7	1.0	0.0
498	0.7	0.315484	0.0
499	0.7	0.390079	0.0
500	0.7	0.243394	0.0
501	0.7	1.0	0.0
502	0.7	0.475834	0.0
503	0.7	0.351366	0.0
504	0.7	0.235104	0.0
505	0.7	1.0	0.0
506	0.7	1.0	0.0
507	0.7	0.245612	0.0
508	0.7	0.147309	0.0
509	0.7	0.312705	0.0
510	0.7	1.0	0.0
511	0.7	0.399797	0.0
512	0.7	0.24498	0.0
513	0.7	0.251327	0.0
514	0.7	0.258885	0.0
515	0.7	0.252104	0.0
516	0.7	1.0	0.0
517	0.7	0.348601	0.0
518	0.7	1.0	0.0
519	0.7	1.0	0.0
520	0.7	0.322721	0.0
521	0.7	1.0	0.0
522	0.7	0.261186	0.0
523	0.7	0.41142	0.0
524	0.7	1.0	0.0
525	0.7	0.226538	0.0
526	0.7	1.0	0.0
527	0.7	0.529079	10.0
528	0.7	0.171198	0.0
529	0.7	0.24512	0.0
530	0.7	1.0	0.0
531	0.7	0.312705	0.0
532	0.7	0.245004	0.0
533	0.7	0.405011	0.0
534	0.7	0.277595	0.0
535	0.7	0.257385	0.0
536	0.7	1.0	0.0
537	0.7	0.348728	0.0
538	0.7	0.305695	0.0
539	0.7	0.240851	0.0
540	0.7	0.15742	0.0
541	0.7	0.260241	0.0
542	0.7	0.399757	0.0
543	0.7	0.538548	0.0
544	0.7	0.334275	0.0
545	0.7	0.236609	0.0
546	0.7	0.16967	0.0
547	0.7	0.305695	0.0
548	0.7	1.0	0.0
549	0.7	0.333234	0.0
550	0.7	0.215854	0.0
551	0.7	0.264987	0.0
552	0.7	1.0	0.0
553	0.7	0.237918	0.0
554	0.7	1.0	0.0
555	0.7	0.247834	0.0
556	0.7	1.0	0.0
557	0.7	0.245004	0.0
558	0.7	0.237918	0.0
559	0.7	0.407717	0.0
560	0.7	0.305919	0.0
561	0.7	0.321292	0.0
562	0.7	0.299074	0.0
563	0.7	1.0	0.0
564	0.7	0.155658	0.0
565	0.7	0.476992	0.0
566	0.7	0.155658	0.0
567	0.7	0.320573	0.0
568	0.7	0.156067	0.0
569	0.7	0.147282	0.0
570	0.7	1.0	0.0
571	0.7	1.0	0.0
572	0.7	0.316089	10.0
573	0.7	1.0	0.0
574	0.7	0.372974	0.0
575	0.7	1.0	0.0
576	0.7	0.360315	0.0
577	0.7	0.382956	0.0
578	0.7	0.247266	0.0
579	0.7	0.336246	0.0
580	0.7	0.272509	0.0
581	0.7	0.241425	0.0
582	0.7	0.422321	0.0
583	0.7	0.304603	0.0
584	0.7	0.301642	0.0
585	0.7	0.409818	10.0
586	0.7	1.0	0.0
587	0.7	0.253153	0.0
588	0.7	1.0	0.0
589	0.7	0.241771	0.0
590	0.7	1.0	0.0
591	0.7	0.390001	0.0
592	0.7	0.252625	0.0
593	0.7	0.266801	0.0
594	0.7	1.0	0.0
595	0.7	1.0	0.0
596	0.7	1.0	0.0
597	0.7	1.0	0.0
598	0.7	0.237918	0.0
599	0.7	0.273294	0.0
600	0.7	0.348696	0.0
601	0.7	0.328144	0.0
602	0.7	0.147309	0.0
603	0.7	0.341189	0.0
604	0.7	0.338744	0.0
605	0.7	1.0	0.0
606	0.7	1.0	0.0
607	0.7	0.321292	0.0
608	0.7	1.0	0.0
609	0.7	0.321292	0.0
610	0.7	0.470185	0.0
611	0.7	0.139307	0.0
612	0.7	0.425511	0.0
613	0.7	0.237918	0.0
614	0.7	0.24756	0.0
615	0.7	0.245612	0.0
616	0.7	1.0	0.0
617	0.7	0.245004	0.0
618	0.7	0.252081	0.0
619	0.7	0.252602	0.0
620	0.7	0.250745	0.0
621	0.7	0.331348	0.0
622	0.7	0.264539	0.0
623	0.7	0.254206	0.0
624	0.7	1.0	0.0
625	0.7	0.338254	0.0
626	0.7	0.237918	0.0
627	0.7	0.223353	0.0
628	0.7	1.0	0.0
629	0.7	0.420897	0.0
630	0.7	0.248393	0.0
631	0.7	0.236609	0.0
632	0.7	1.0	0.0
633	0.7	1.0	0.0
634	0.7	0.334509	0.0
635	0.7	1.0	10.0
636	0.7	0.154503	0.0
637	0.7	0.148576	0.0
638	0.7	0.422341	0.0
639	0.7	0.234079	0.0
640	0.7	0.254691	0.0
641	0.7	0.16423	0.0
642	0.7	0.268794	0.0
643	0.7	1.0	0.0
644	0.7	0.23065	0.0
645	0.7	0.340786	0.0
646	0.7	1.0	0.0
647	0.7	0.252325	0.0
648	0.7	0.237918	0.0
649	0.7	0.245612	0.0
650	0.7	0.162088	0.0
651	0.7	0.458026	0.0
652	0.7	1.0	0.0
653	0.7	0.248384	0.0
654	0.7	0.327675	0.0
655	0.7	1.0	0.0
656	0.7	0.154451	0.0
657	0.7	0.33439	0.0
658	0.7	0.245004	0.0
659	0.7	1.0	0.0
660	0.7	0.245612	0.0
661	0.7	0.291398	0.0
662	0.7	0.308404	0.0
663	0.7	0.338254	0.0
664	0.7	0.273443	10.0
665	0.7	1.0	0.0
666	0.7	0.322449	0.0
667	0.7	0.223229	0.0
668	0.7	0.24498	0.0
669	0.7	1.0	0.0
670	0.7	0.240993	0.0
671	0.7	0.270703	0.0
672	0.7	0.40387	0.0
673	0.7	0.248026	0.0
674	0.7	0.329457	10.0
675	0.7	0.383532	0.0
676	0.7	1.0	0.0
677	0.7	1.0	0.0
678	0.7	0.245612	0.0
679	0.7	0.364307	0.0
680	0.7	0.344363	0.0
681	0.7	0.339965	0.0
682	0.7	0.415587	0.0
683	0.7	0.147376	0.0
684	0.7	0.368993	0.0
685	0.7	0.147282	0.0
686	0.7	1.0	0.0
687	0.7	0.488819	0.0
688	0.7	1.0	10.0
689	0.7	0.252602	0.0
690	0.7	0.139307	0.0
691	0.7	0.253758	0.0
692	0.7	0.433853	0.0
693	0.7	0.351141	0.0
694	0.7	1.0	0.0
695	0.7	0.280074	0.0
696	0.7	0.450324	0.0
697	0.7	0.394312	0.0
698	0.7	1.0	0.0
699	0.7	0.260293	0.0
700	0.7	0.251817	0.0
701	0.7	1.0	0.0
702	0.7	0.245839	0.0
703	0.7	1.0	0.0
704	0.7	0.258662	0.0
705	0.7	0.258593	0.0
706	0.7	0.218913	0.0
707	0.7	1.0	10.0
708	0.7	1.0	0.0
709	0.7	0.14799	0.0
710	0.7	0.312705	0.0
711	0.7	0.475754	0.0
712	0.7	0.139307	0.0
713	0.7	0.265554	0.0
714	0.7	0.384276	0.0
715	0.7	0.295408	0.0
716	0.7	1.0	0.0
717	0.7	0.360671	0.0
718	0.7	0.245612	0.0
719	0.7	1.0	0.0
720	0.7	0.258885	10.0
721	0.7	1.0	0.0
722	0.7	0.263599	0.0
723	0.7	0.245004	0.0
724	0.7	1.0	0.0
725	0.7	0.338113	0.0
726	0.7	0.153508	0.0
727	0.7	0.234891	0.0
728	0.7	0.240595	0.0
729	0.7	0.174168	0.0
730	0.7	1.0	0.0
731	0.7	0.334369	0.0
732	0.7	0.398989	0.0
733	0.7	1.0	0.0
734	0.7	0.270868	0.0
735	0.7	0.147282	0.0
736	0.7	0.332044	0.0
737	0.7	0.334369	0.0
738	0.7	1.0	0.0
739	0.7	0.43657	0.0
740	0.7	1.0	0.0
741	0.7	0.168402	0.0
742	0.7	1.0	0.0
743	0.7	0.528533	0.0
744	0.7	1.0	0.0
745	0.7	0.296806	0.0
746	0.7	0.394312	0.0
747	0.7	0.24498	0.0
748	0.7	0.139307	0.0
749	0.7	0.405397	0.0
750	0.7	0.403281	0.0
751	0.7	1.0	0.0
752	0.7	0.226151	0.0
753	0.7	1.0	0.0
754	0.7	1.0	0.0
755	0.7	1.0	0.0
756	0.7	0.240595	0.0
757	0.7	0.334849	0.0
758	0.7	0.327675	0.0
759	0.7	0.246615	0.0
760	0.7	0.233469	0.0
761	0.7	0.321278	10.0
762	0.7	1.0	0.0
763	0.7	1.0	0.0
764	0.7	1.0	0.0
765	0.7	1.0	0.0
766	0.7	0.485636	0.0
767	0.7	0.370713	0.0
768	0.7	0.349701	0.0
769	0.7	1.0	0.0
770	0.7	0.173667	0.0
771	0.7	1.0	0.0
772	0.7	1.0	0.0
773	0.7	0.288623	0.0
774	0.7	0.261122	0.0
775	0.7	0.147282	0.0
776	0.7	0.295141	0.0
777	0.7	0.241132	0.0
778	0.7	0.449465	40.0
779	0.7	0.262211	0.0
