========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5796368684457528, 0.6133851315542472]
[0.5726465943896177, 0.6068054056103822]
[0.5623765120593373, 0.5973654879406628]
[0.5767187006109858, 0.6122032993890142]
[0.5613865755612449, 0.592049424438755]
[0.5801969689932219, 0.614797031006778]
[0.5565701185661839, 0.5905238814338162]
[0.5781084355364053, 0.6097455644635946]
[0.571217619505042, 0.602708380494958]
[0.5719765003392696, 0.6034554996607304]
[0.5826984474527988, 0.6168315525472012]
[0.5703071136853378, 0.6015208863146623]
[0.5631635471737799, 0.5973484528262201]
[0.5697965388406016, 0.6051334611593985]
[0.5712775131208586, 0.6057864868791415]
[0.5628940926288443, 0.5976659073711558]
[0.5299045338335123, 0.5602174661664877]
[0.5645279511910047, 0.5994320488089954]
[0.5582453462721165, 0.5890406537278835]
[0.5865855430199011, 0.6222184569800989]
[0.532544668643655, 0.5649993313563451]
[0.5725325607153612, 0.6076074392846388]
[0.5691897875858299, 0.60418421241417]
[0.5696030063050203, 0.6009949936949798]
[0.5717839013115289, 0.6058240986884711]
[0.5203180263135914, 0.5525539736864087]
[0.5647763429824113, 0.5978056570175887]
[0.5748120935739994, 0.6098319064260006]
[0.5330553015510294, 0.5654026984489705]
[0.5766510888125521, 0.611252911187448]
[0.5671544803110374, 0.6017535196889626]
[0.5644710893677065, 0.5982729106322935]
[0.5675818580850914, 0.6027921419149086]
[0.587500585231587, 0.6224034147684131]
[0.5872284828209483, 0.6192515171790517]
[0.5665346445032361, 0.6000613554967639]
[0.5599097076471935, 0.5907122923528065]
[0.5673727915352876, 0.6031692084647123]
[0.5793274468872472, 0.6148385531127528]
[0.5469451431202393, 0.5786888568797607]
[0.5573609275794601, 0.59159507242054]
[0.5610001944455814, 0.5948418055544187]
[0.5283665732668535, 0.5613154267331465]
[0.5732131232767083, 0.6073088767232918]
[0.5823310928268541, 0.6166189071731458]
[0.5740222398835078, 0.6102897601164923]
[0.5748550109712329, 0.6104369890287671]
[0.566705258402017, 0.600184741597983]
[0.5635314413043704, 0.5945745586956297]
[0.5685387957595983, 0.6040732042404017]
[0.5864522035516844, 0.6184217964483156]
[0.5668807839442869, 0.6007652160557131]
[0.579870888437664, 0.611589111562336]
[0.5762364510152865, 0.6079715489847134]
[0.5651385636652855, 0.5991874363347145]
[0.5664816010088983, 0.6005063989911016]
[0.5724322736922629, 0.607697726307737]
[0.5545349767047478, 0.5848510232952522]
[0.5634758806610645, 0.5945021193389355]
[0.5256189220337029, 0.5566370779662972]
[0.5324312467094936, 0.5643527532905064]
[0.5803919638042545, 0.6165020361957454]
[0.545960716078283, 0.5800452839217171]
[0.5747099318148127, 0.6101760681851874]
[0.5691136977967252, 0.6043683022032748]
[0.5547162408035177, 0.5886637591964824]
[0.5661141739373596, 0.6007958260626403]
[0.5666157009596602, 0.6014322990403398]
[0.5601060675042562, 0.5907359324957437]
[0.5674503049883709, 0.6026376950116291]
[0.5633800326315536, 0.5945219673684464]
[0.577368794458146, 0.6113472055418541]
[0.5820480445669117, 0.6140919554330883]
[0.568847836111873, 0.603972163888127]
[0.5708604706509959, 0.6060215293490041]
[0.5602716546357656, 0.5944763453642345]
[0.4875545475560126, 0.5132454524439873]
[0.5566449048965576, 0.5914890951034424]
[0.5797024296753029, 0.614473570324697]
[0.5288604128151322, 0.5615615871848678]
[0.5645430290274064, 0.5992629709725935]
[0.5595387976066271, 0.594775202393373]
[0.5644048892707253, 0.6004331107292747]
[0.5632485062850066, 0.5985014937149935]
[0.5691181376683196, 0.6004118623316803]
[0.5836476314446197, 0.6192343685553803]
[0.5436560483015528, 0.5769859516984471]
[0.5633087863838027, 0.5941812136161972]
[0.5759477760878831, 0.6073342239121169]
[0.580802344782144, 0.6166856552178561]
[0.5786718236210183, 0.6141941763789817]
[0.5622706628042833, 0.5972573371957166]
[0.572090389977445, 0.6071976100225549]
[0.551925813249989, 0.585824186750011]
[0.5741546983951664, 0.6092313016048336]
[0.567897991138477, 0.603604008861523]
[0.5312846326134874, 0.5618113673865127]
[0.5673693429603154, 0.6028046570396847]
[0.5761238069198976, 0.6096421930801025]
[0.5616603958710557, 0.5967636041289442]
[0.5626625639222359, 0.593515436077764]
[0.5704750057476646, 0.6057469942523355]
[0.5674251830976071, 0.6003428169023928]
[0.5760888777301398, 0.6077811222698601]
[0.4996910773188285, 0.5142969226811713]
[0.5819750766416839, 0.6138989233583162]
[0.566988855018, 0.600543144982]
[0.5743396076565486, 0.6057903923434513]
[0.5677054395124417, 0.6033085604875583]
[0.5273996045578073, 0.5596223954421926]
[0.5848130939903302, 0.6181909060096697]
[0.5905214038046136, 0.6228065961953864]
[0.5748444724789992, 0.6064495275210009]
[0.5578751641371347, 0.5921668358628653]
[0.5739119082443579, 0.6055380917556422]
[0.5612666354786987, 0.5967393645213014]
[0.5627729176343633, 0.5981170823656367]
[0.5676852830600123, 0.6031867169399876]
[0.569752764074416, 0.601385235925584]
[0.5716335658657485, 0.6059624341342515]
[0.587506695340794, 0.622489304659206]
[0.5785072089586946, 0.6132527910413054]
[0.5759705523353591, 0.6101394476646409]
[0.5656939485588409, 0.600808051441159]
[0.5649980000584632, 0.5961679999415367]
[0.5721605818369667, 0.6071274181630332]
[0.5740262544468333, 0.6057677455531667]
[0.5218755893781405, 0.5537804106218595]
[0.5632924445622386, 0.5978475554377615]
[0.5948474643369239, 0.6295645356630761]
[0.5307846340196011, 0.559037365980399]
[0.5701166418528838, 0.6062153581471161]
[0.5819239046833261, 0.6137320953166739]
[0.5703174548741647, 0.6039805451258353]
[0.5303011379122762, 0.5634948620877238]
[0.5358602100480192, 0.5695457899519809]
[0.5537289767035266, 0.5886990232964734]
[0.5689097642713178, 0.6042202357286822]
[0.5844969548062336, 0.6199310451937664]
[0.575334832872664, 0.6105531671273361]
[0.561917357524792, 0.5928906424752081]
[0.5534471404204064, 0.5887008595795935]
[0.5671675619079712, 0.6014604380920288]
[0.5789015254458058, 0.6128924745541943]
[0.5830535776862698, 0.6148184223137303]
[0.5921334881156768, 0.6282345118843231]
[0.56486302558913, 0.6006049744108699]
[0.5815062180958077, 0.6174877819041922]
[0.5707083549261928, 0.6062136450738073]
[0.5767886760349666, 0.6119373239650333]
[0.5281160839723734, 0.5591559160276266]
[0.5615043553552959, 0.5964236446447042]
[0.5716796682445257, 0.6030283317554744]
[0.5793124711955756, 0.6158095288044244]
[0.5658038726672184, 0.6008521273327815]
[0.5767591623915449, 0.6110688376084552]
[0.557119060517374, 0.592690939482626]
[0.567122416112556, 0.602121583887444]
[0.5541699498264637, 0.5887900501735363]
[0.5569775552836465, 0.5876464447163536]
[0.5675467684987977, 0.5985692315012022]
[0.5778141208772827, 0.6093978791227173]
[0.566429085707994, 0.6028509142920061]
[0.548186469738308, 0.583491530261692]
[0.5584741608171132, 0.5890718391828867]
[0.5866030576979928, 0.5904849423020071]
[0.5595646160651777, 0.5939133839348223]
[0.5294599394424604, 0.5615600605575397]
[0.5723545124749638, 0.6073174875250362]
[0.5682808691849286, 0.5994811308150714]
[0.5498808335726801, 0.5836511664273198]
[0.579115402466724, 0.6110985975332761]
[0.5863043975791552, 0.6199676024208448]
[0.559370451312731, 0.594193548687269]
[0.5702160992428131, 0.601719900757187]
[0.5753731542289946, 0.6100648457710054]
[0.5695520907042961, 0.6007899092957039]
[0.5607385702748872, 0.5957234297251129]
[0.5650290305077227, 0.6004049694922774]
[0.5717955898237617, 0.6056444101762384]
[0.5419886682428989, 0.575927331757101]
[0.5655484244308553, 0.6007115755691448]
[0.5751239346819976, 0.6096620653180023]
[0.56616606722555, 0.5973999327744501]
[0.5674625700721652, 0.6020714299278349]
[0.522125992919576, 0.551756007080424]
[0.5709869035975668, 0.6060830964024333]
[0.5690773250915208, 0.6005686749084792]
[0.5885279219136907, 0.6223160780863093]
[0.5727943074585181, 0.607643692541482]
[0.5708253532916752, 0.6022626467083247]
[0.569994528772458, 0.606247471227542]
[0.5584426072942268, 0.5889433927057732]
[0.5663076895406105, 0.6009483104593896]
[0.5633602655028885, 0.5974817344971114]
[0.5629333269253738, 0.5937626730746262]
[0.5724394098765537, 0.6038205901234464]
[0.5727260572308525, 0.6042999427691474]
[0.5757604526173521, 0.6097295473826478]
[0.5644725638722465, 0.5998814361277534]
[0.5791506416495771, 0.614375358350423]
[0.5768824512315734, 0.6106595487684267]
[0.5731530183215151, 0.6074169816784848]
[0.570350304892606, 0.6016536951073941]
[0.5747154109286169, 0.608836589071383]
[0.5660442447750843, 0.5989857552249157]
[0.5118978712382406, 0.5404301287617593]
[0.5734931876263757, 0.6082228123736243]
[0.5649623599951212, 0.5990516400048789]
[0.5226115758436041, 0.554092424156396]
[0.5663466811167484, 0.6011673188832516]
[0.5602560165994577, 0.5959139834005422]
[0.5759495532334487, 0.6075624467665512]
[0.5733479354288353, 0.6050820645711648]
[0.5646902692725989, 0.595501730727401]
[0.5754359044861564, 0.6110260955138435]
[0.5596109030219424, 0.5943510969780575]
[0.5631070385348875, 0.5983189614651125]
[0.5576950171347257, 0.5921489828652744]
[0.5811877481188529, 0.6131642518811472]
[0.566293514859429, 0.6013264851405711]
[0.5725361340810508, 0.6067318659189492]
[0.5652107124481449, 0.601321287551855]
[0.5744376028577544, 0.6059983971422457]
[0.5308194999949517, 0.5626345000050482]
[0.5757809458748225, 0.6106310541251775]
[0.5643696356751579, 0.5996843643248421]
[0.5740144180602899, 0.6077775819397101]
[0.580091718363824, 0.6121222816361761]
[0.576082704174289, 0.6108392958257111]
[0.559186405273737, 0.589989594726263]
[0.5733978694103462, 0.6094081305896538]
[0.5065466252818192, 0.5373453747181809]
[0.5552125180486582, 0.5893394819513418]
[0.5822397688749241, 0.6145022311250758]
[0.5584756734320018, 0.5891283265679983]
[0.5703747637582806, 0.6015972362417195]
[0.5793215339678162, 0.6145024660321838]
[0.5639890493329941, 0.5949829506670058]
[0.524212767738333, 0.5547472322616669]
[0.5681949517901863, 0.6014570482098136]
[0.5845165978073183, 0.6194894021926816]
[0.5886581188712607, 0.6211718811287392]
[0.5780155125838298, 0.6142664874161703]
[0.568783171044994, 0.6027728289550061]
[0.564279156269827, 0.5991728437301729]
[0.5645687361982163, 0.5955012638017836]
[0.594280959427325, 0.6274810405726751]
[0.5755898928063553, 0.6103841071936448]
[0.5637910146097007, 0.5990429853902992]
[0.5747151981830234, 0.6089948018169766]
[0.5703140445471055, 0.6054319554528944]
[0.5612729327209123, 0.5974670672790878]
[0.5721051082667232, 0.6071668917332769]
[0.5745422847361029, 0.609765715263897]
[0.5769168232590953, 0.6124671767409047]
[0.5429521076128025, 0.5754298923871974]
[0.5746351645128723, 0.6062268354871277]
[0.5701283752063423, 0.6015176247936577]
[0.5728382297162733, 0.6078497702837267]
[0.5688042780448638, 0.6042477219551362]
[0.5735158565751118, 0.6076221434248882]
[0.5732873134499618, 0.6096126865500383]
[0.5680281911720304, 0.6041398088279697]
[0.5733090317387298, 0.6088829682612701]
[0.5683747813940029, 0.6036912186059972]
[0.5738227386186043, 0.6087952613813956]
[0.559037282347851, 0.594006717652149]
[0.5702856870534879, 0.605514312946512]
[0.5712649580387541, 0.606663041961246]
[0.5749029387471519, 0.6091710612528481]
[0.5720727662365584, 0.6065632337634416]
[0.569782867872286, 0.6052751321277139]
[0.5770148963905543, 0.6113031036094457]
[0.5573792165205933, 0.5934847834794068]
[0.5699139380218156, 0.6031520619781844]
[0.5861857498265668, 0.6205762501734331]
[0.5738869332567185, 0.6056090667432816]
[0.5282992205282327, 0.5609607794717671]
[0.5646717211001551, 0.5984242788998448]
[0.5761480800438419, 0.6079499199561582]
[0.5703683070780405, 0.6015576929219595]
[0.5693203450913755, 0.6027636549086244]
[0.5629106993852822, 0.5968313006147179]
[0.5697895906736032, 0.6049064093263967]
[0.563173391022624, 0.594142608977376]
[0.5679950123622076, 0.5991789876377923]
[0.5890081780105568, 0.6212458219894431]
[0.5364792318178598, 0.5684047681821401]
[0.5818494774415284, 0.6171205225584717]
[0.5285369478465795, 0.5616550521534206]
[0.5652227615856027, 0.6008352384143973]
[0.5766495800351885, 0.6109064199648115]
[0.5840856735845262, 0.6191303264154738]
[0.5764974340637957, 0.6080925659362043]
[0.5770081984368757, 0.6109038015631244]
[0.5670227792887084, 0.6022372207112916]
[0.5840454343976029, 0.619584565602397]
[0.5685908576911097, 0.6044851423088903]
[0.572431923980271, 0.603872076019729]
[0.5694091231758116, 0.6040248768241885]
[0.5746710309415961, 0.6090929690584039]
[0.573287494817933, 0.604836505182067]
[0.52618437960477, 0.55778962039523]
[0.5797235504228933, 0.6154524495771068]
[0.569637053415802, 0.602300946584198]
[0.5060795375797997, 0.5377124624202003]
[0.4934955570010166, 0.5227864429989834]
[0.581818694458004, 0.6168153055419959]
[0.5616298164743466, 0.5947341835256533]
[0.5334879921007064, 0.5646000078992935]
[0.5627655070215413, 0.5980944929784587]
[0.5586052379170513, 0.5891867620829486]
[0.5755512418549881, 0.610314758145012]
[0.5696521349888487, 0.6048318650111514]
[0.5689662654313506, 0.6036617345686494]
[0.5120258923433262, 0.5420341076566738]
[0.5646351066738506, 0.5983648933261494]
[0.5708820188951181, 0.6022539811048818]
[0.5732297042874844, 0.6047302957125155]
[0.5886000336513785, 0.6228579663486215]
[0.5928704661315873, 0.6281855338684126]
[0.5761765787419688, 0.6112214212580311]
[0.576923355596816, 0.6090266444031841]
[0.5819080150162953, 0.6174099849837048]
[0.5687972036778833, 0.6040447963221166]
[0.5819952120753857, 0.6140287879246142]
[0.5232222822414682, 0.5557117177585319]
[0.5612836789450083, 0.5974303210549917]
[0.5170071223639641, 0.549802877636036]
[0.5758817383989497, 0.6094582616010503]
[0.5766161007882294, 0.6119218992117706]
[0.5404725350334364, 0.5692174649665637]
[0.5768316429761123, 0.6121383570238877]
[0.5841912728334094, 0.6189147271665906]
[0.5705147851228181, 0.6053472148771819]
[0.5732670935087479, 0.6082489064912521]
[0.5063829259020539, 0.5362030740979461]
[0.5653317099169549, 0.598860290083045]
[0.5827045025790367, 0.6170894974209633]
[0.565176525946036, 0.596069474053964]
[0.5678798705622359, 0.5992141294377642]
[0.5603375979270268, 0.5911884020729733]
[0.5732832311099312, 0.6090367688900689]
[0.5665414595065589, 0.6016645404934412]
[0.565553493715601, 0.5997205062843989]
[0.5786421521312959, 0.6133978478687041]
[0.5723044100288454, 0.6068675899711548]
[0.5670439391065958, 0.6026660608934042]
[0.508775544940993, 0.539028455059007]
[0.562855483569135, 0.5972345164308651]
[0.5665091807405032, 0.600392819259497]
[0.5856992122266076, 0.6179747877733923]
[0.5722566302676294, 0.6063173697323706]
[0.5682266192608151, 0.6032973807391849]
[0.5591286388639577, 0.5944173611360423]
[0.5659783162194864, 0.6007536837805137]
[0.5705508008540293, 0.6051671991459707]
[0.5732309427895608, 0.6046370572104391]
[0.532417131332069, 0.564474868667931]
[0.5725250079875047, 0.6042549920124952]
[0.5528104593822925, 0.5868875406177076]
[0.5757748760312226, 0.6072511239687773]
[0.5833754371088077, 0.6185865628911923]
[0.5702413067578652, 0.6016326932421349]
[0.5772906395889426, 0.6116073604110575]
[0.5629919240127561, 0.5937660759872438]
[0.5652739168647172, 0.6018920831352828]
[0.5592944701025749, 0.5934215298974251]
[0.5902252813611569, 0.625580718638843]
[0.48472811852900666, 0.5122798814709933]
[0.5859300410875872, 0.6225159589124127]
[0.5685798737214469, 0.5997941262785531]
[0.5853452979894749, 0.617232702010525]
[0.5798378662717982, 0.6150581337282017]
[0.5282921723628287, 0.5602638276371714]
[0.5604632443268782, 0.5913787556731218]
[0.5672774735002246, 0.6030585264997754]
[0.5356588279816972, 0.5695171720183028]
[0.5621562463979636, 0.5959597536020363]
[0.5580163924729705, 0.5916376075270294]
[0.5264827872526677, 0.5592672127473323]
[0.5800242711168129, 0.6141477288831871]
[0.5751376472397836, 0.6084523527602164]
[0.5652669621858116, 0.5990690378141884]
[0.5584098999994443, 0.5936461000005556]
[0.5783097934793713, 0.6100922065206287]
[0.5875162752742584, 0.6224857247257416]
[0.5708965562339523, 0.6025634437660476]
[0.5672735054039391, 0.5984404945960609]
[0.5364553132863454, 0.5672686867136545]
[0.5778970581051821, 0.613164941894818]
[0.5637241265690789, 0.5945718734309211]
[0.5538122041313408, 0.5893137958686593]
[0.5729910674008794, 0.6084009325991206]
[0.577368256133553, 0.6120437438664469]
[0.5692405563735226, 0.6047694436264774]
[0.5770837647728326, 0.6110382352271673]
[0.5793020498570106, 0.6155579501429894]
[0.5660816457053701, 0.6001903542946299]
[0.5594051743236559, 0.594184825676344]
[0.5884182233796702, 0.6239617766203298]
[0.5836931842221305, 0.6169948157778695]
[0.568407826674441, 0.599926173325559]
[0.5637630226116539, 0.5998549773883461]
[0.5737429189170082, 0.6099410810829917]
[0.5786878235257257, 0.6145901764742744]
[0.5721007066422211, 0.6038032933577789]
[0.569539568473586, 0.603512431526414]
[0.5700038438446737, 0.6012821561553263]
[0.5652504036968321, 0.5994235963031679]
[0.5657279734798536, 0.6005960265201463]
[0.5558970240054633, 0.5899049759945367]
[0.5376900371098784, 0.5715959628901216]
[0.5769810843257693, 0.6115789156742307]
[0.5482444840143057, 0.5836175159856942]
[0.5699956148400532, 0.6047943851599468]
[0.5640272914162753, 0.5986307085837247]
[0.5749618269665374, 0.6093381730334625]
[0.58225538176235, 0.6168786182376499]
[0.5693391675762047, 0.6031408324237952]
[0.5814849062522958, 0.6133230937477043]
[0.5785730017178893, 0.6104569982821108]
[0.5822790749861712, 0.6183029250138289]
[0.5867607323959361, 0.6226592676040639]
[0.5613420147402157, 0.5968619852597843]
[0.5742643481812287, 0.6077796518187714]
[0.5692734764704563, 0.6005845235295437]
[0.5734280415108114, 0.6084819584891886]
[0.5740305606775835, 0.6054054393224164]
[0.5887138403164057, 0.6211661596835943]
[0.5266069905141848, 0.5587750094858153]
[0.5699369127864061, 0.6047130872135938]
[0.5726224333145707, 0.6082515666854292]
[0.5698489656100507, 0.6044170343899493]
[0.5821080131884854, 0.6178639868115147]
[0.5679461985351569, 0.6028858014648432]
[0.5672926804323829, 0.5984473195676171]
[0.5611178767035301, 0.59540612329647]
[0.5690754993127569, 0.6030445006872431]
[0.5586446175232193, 0.5940013824767808]
[0.5582713836349411, 0.5928406163650588]
[0.5552410304520482, 0.5902389695479519]
[0.5830734668059583, 0.6150045331940417]
[0.5330254198042697, 0.5655225801957304]
[0.567311793615273, 0.5986782063847271]
[0.5701716652456855, 0.6039843347543145]
[0.5635874453196938, 0.5991025546803062]
[0.5907198097487165, 0.6269981902512836]
[0.5634507619957934, 0.5787072380042066]
[0.5635172659696277, 0.5945447340303722]
[0.5793100998712412, 0.6148779001287589]
[0.5790264416234726, 0.6143075583765273]
[0.5750931258816256, 0.6106528741183743]
[0.5699342424329615, 0.6013677575670385]
[0.5744192992971474, 0.6092227007028527]
[0.5767949599653798, 0.6109410400346201]
[0.5927921184857994, 0.6290158815142006]
[0.5832535059958307, 0.6153984940041693]
[0.580780820377272, 0.616493179622728]
[0.5824595282810601, 0.6192544717189399]
[0.570666962076955, 0.6054410379230449]
[0.5672399734963136, 0.6030940265036864]
[0.5789262209754557, 0.6106377790245444]
[0.5483926322001422, 0.5827133677998577]
[0.5229568343556337, 0.5503331656443664]
[0.5605283032363, 0.5958096967637001]
[0.5676297243208671, 0.6021502756791329]
[0.5739900867845488, 0.6079239132154511]
[0.558774752106356, 0.5946992478936441]
[0.5604970314701414, 0.5946789685298586]
[0.5752498624912855, 0.6098301375087144]
[0.5620887646373379, 0.593007235362662]
[0.5734365010579333, 0.6086034989420667]
[0.5617648359521864, 0.5968171640478136]
[0.5263563594138687, 0.5573996405861312]
[0.5823958868077634, 0.6144401131922366]
[0.5718625947415117, 0.6080074052584883]
[0.5675627073140923, 0.6021532926859077]
[0.5695713946220587, 0.6042706053779413]
[0.5697028935898876, 0.6009371064101123]
[0.5439265927025041, 0.5731414072974959]
[0.5733524192186312, 0.6074235807813688]
[0.5679491342297842, 0.6040728657702157]
[0.5929900529239172, 0.6253859470760827]
[0.576735685813218, 0.612694314186782]
[0.5642515137774716, 0.5981224862225284]
[0.5698161764468054, 0.6054038235531946]
[0.5696844747027299, 0.6041855252972701]
[0.5715229476317647, 0.6059590523682352]
[0.5546779525587803, 0.5878900474412198]
[0.5712070174725339, 0.6026549825274661]
[0.5664730591814929, 0.597644940818507]
[0.5768535203494441, 0.6104284796505558]
[0.5198800631471503, 0.5510439368528497]
[0.5079387121421151, 0.536431287857885]
[0.5807374400263602, 0.6175245599736398]
[0.5644846030769897, 0.5957693969230102]
[0.5698395106239528, 0.6029644893760472]
[0.5619091480424768, 0.5949188519575231]
[0.5713972087380919, 0.6062907912619082]
[0.523335824222846, 0.555658175777154]
[0.5649910533145782, 0.5962489466854218]
[0.5628602099627876, 0.5968817900372124]
[0.5771253570738194, 0.6125766429261806]
[0.5606885681052358, 0.5938134318947641]
[0.588836831265362, 0.623359168734638]
[0.5726748365708241, 0.607537163429176]
[0.5640649267109521, 0.5989250732890479]
[0.5817856412885182, 0.6135543587114819]
[0.5392968730539499, 0.5712051269460502]
[0.5687548523946636, 0.6002091476053363]
[0.5834364059892512, 0.6165335940107488]
[0.5686879295293252, 0.6027600704706748]
[0.562002130494759, 0.5948078695052409]
[0.5839831150554273, 0.6187328849445726]
[0.5810897873813612, 0.6128762126186389]
[0.5636514761019624, 0.5980545238980375]
[0.5886700624577058, 0.6209699375422942]
[0.5617114815958005, 0.5965925184041995]
[0.5789390188313064, 0.6105209811686936]
[0.5698284793279919, 0.6049875206720082]
[0.5218646575152861, 0.5503033424847139]
[0.5488258705350343, 0.5818061294649658]
[0.5732921226005576, 0.6079178773994425]
[0.5796701579462887, 0.6142278420537112]
[0.5245546729307888, 0.5568373270692111]
[0.5824791640194847, 0.6179188359805153]
[0.5185897220246126, 0.5510422779753873]
[0.5599831866578433, 0.5931008133421567]
[0.5768552207684039, 0.6107547792315962]
[0.5615846784043935, 0.5964793215956065]
[0.5347917100447154, 0.5674922899552847]
[0.5776257173878676, 0.6132142826121323]
[0.5661010444441651, 0.600868955555835]
[0.5469011830220369, 0.5810508169779631]
[0.5628953581410568, 0.5961626418589431]
[0.5787933983134211, 0.6132906016865788]
[0.5352577644363841, 0.5684282355636159]
[0.5743090239976203, 0.6094109760023798]
[0.5594459092198965, 0.5902480907801035]
[0.5709843172176743, 0.6067616827823257]
[0.5925102885761715, 0.6269797114238285]
[0.5200691940484049, 0.5517288059515951]
[0.5725679281278363, 0.6040380718721637]
[0.5305439391848268, 0.5614120608151731]
[0.570449394386923, 0.6019206056130769]
[0.5822231299930306, 0.5965008700069695]
[0.578242691290529, 0.6098773087094711]
[0.5872905567958975, 0.6195994432041025]
[0.5686643117989962, 0.6037976882010037]
[0.5577942730697205, 0.5919317269302795]
[0.5907486365416024, 0.6255693634583976]
[0.503957492448417, 0.533596507551583]
[0.5235210193066375, 0.5548909806933624]
[0.5834826983076452, 0.6163733016923548]
[0.5845859428157278, 0.6193200571842721]
[0.567865300732694, 0.603976699267306]
[0.583573535217287, 0.6192044647827128]
[0.5679750549312608, 0.6031309450687392]
[0.5304128612021586, 0.5585171387978414]
[0.5718699848180986, 0.6063020151819014]
[0.5173738536284858, 0.5480181463715141]
[0.5569273065367006, 0.5913846934632994]
[0.5648945613847306, 0.5996814386152695]
[0.5674568289924, 0.5987331710076]
[0.5889345748215483, 0.6238094251784517]
[0.5720103156575859, 0.6054916843424142]
[0.5678058962557605, 0.6016781037442395]
[0.5749378023654287, 0.6089261976345713]
[0.5537396349137487, 0.5877263650862514]
[0.5595752969938401, 0.5942427030061599]
[0.5746455565434335, 0.6062724434565664]
[0.5932420108535614, 0.6256039891464387]
[0.5775472895335094, 0.6119047104664905]
[0.5966247449336136, 0.6314292550663864]
[0.5773841902696674, 0.6129538097303325]
[0.5582788416874044, 0.5889371583125956]
[0.5730146645749744, 0.6091633354250255]
[0.5700513654033377, 0.6041366345966623]
[0.5294332690217709, 0.561248730978229]
[0.5655058915165273, 0.6000041084834727]
[0.5733107473376845, 0.6081112526623155]
[0.5832574792340396, 0.6186945207659603]
[0.5731705302725759, 0.607115469727424]
[0.5782030139216466, 0.6136409860783533]
[0.5622463370954394, 0.5967516629045606]
[0.5852745168289997, 0.6202394831710003]
[0.5703739395396545, 0.6048800604603455]
[0.5507281771326538, 0.5856558228673463]
[0.5682572900781252, 0.6022707099218748]
[0.5678548039334528, 0.5989031960665472]
[0.5748626962767577, 0.6096113037232423]
[0.5329113231267858, 0.5642606768732142]
[0.5536861122955755, 0.5841798877044245]
[0.575375572975821, 0.607118427024179]
[0.5670791810349763, 0.6031028189650237]
[0.521850845970919, 0.553305154029081]
[0.5699678550542722, 0.6048401449457279]
[0.585736125596312, 0.6200858744036879]
[0.5667021056084841, 0.6032438943915158]
[0.5765524352930921, 0.610757564706908]
[0.5722940846487392, 0.6081039153512608]
[0.5733597091522997, 0.6068162908477002]
[0.5720157294547046, 0.6083842705452953]
[0.5748753679184596, 0.6090246320815403]
[0.5427650499022255, 0.5764509500977745]
[0.5657034847532392, 0.5968425152467609]
[0.5854026796994126, 0.6195853203005873]
[0.5627512275339374, 0.5979247724660627]
[0.5703712548708426, 0.6046647451291574]
[0.565678497538396, 0.6020835024616039]
[0.5890356251657956, 0.6236003748342045]
[0.5700706499128854, 0.6065173500871146]
[0.5681302754936944, 0.6030817245063055]
[0.5713708168490872, 0.6064871831509129]
[0.5892326780502054, 0.6250173219497946]
[0.5718065444086696, 0.6032814555913303]
[0.5719213696995461, 0.6073286303004538]
[0.563936494839992, 0.5951275051600081]
[0.5818670648743598, 0.6162289351256403]
[0.5599480101073514, 0.5936479898926487]
[0.5739744546326945, 0.6054115453673056]
[0.5656632424216299, 0.5999447575783701]
[0.5850538330186135, 0.6211621669813865]
[0.5595801242757964, 0.5938938757242037]
[0.5815203445634956, 0.6171116554365044]
[0.587381577300486, 0.619600422699514]
[0.5263503513555452, 0.5570416486444547]
[0.5599033114351414, 0.5905046885648587]
[0.579976367685516, 0.594787632314484]
[0.5238559023058582, 0.5556100976941418]
[0.5736120744334863, 0.6085859255665138]
[0.5606387112124961, 0.596719288787504]
[0.5472936936932742, 0.5799783063067259]
[0.568781872493252, 0.602918127506748]
[0.5627308841350223, 0.5986771158649777]
[0.5601433067919761, 0.5952626932080238]
[0.5720728788447187, 0.6080431211552813]
[0.509606785126775, 0.541135214873225]
[0.5746523675068174, 0.6102176324931827]
[0.5771231006415957, 0.6120668993584043]
[0.5788900108916938, 0.6130039891083062]
[0.5800977755044788, 0.6164042244955211]
[0.491040688531742, 0.519837311468258]
[0.565501223286836, 0.596362776713164]
[0.5772258066964392, 0.6091241933035608]
[0.5788739430706616, 0.6147860569293383]
[0.5865467948139869, 0.6187052051860131]
[0.5670870957003804, 0.5984669042996196]
[0.5656269842632834, 0.5997630157367165]
[0.531690066877006, 0.562749933122994]
[0.5686046167592183, 0.6043733832407818]
[0.488024298544456, 0.5141237014555441]
[0.5236754106021442, 0.5511965893978559]
[0.5636535632219946, 0.5947684367780055]
[0.5724733799842501, 0.6076966200157499]
[0.5741872428744346, 0.6056727571255653]
[0.5733200704999195, 0.6071619295000805]
[0.5472476820990557, 0.5800123179009442]
[0.5715585838617635, 0.6027914161382365]
[0.5589926487562218, 0.5938933512437783]
[0.5794157894163804, 0.6112962105836196]
[0.5784878705007599, 0.6137461294992401]
[0.544060554406581, 0.5765654455934189]
[0.5834933165154054, 0.6188526834845945]
[0.5754962519060435, 0.6071217480939565]
[0.5620854411092817, 0.5960545588907182]
[0.584539305239285, 0.616342694760715]
[0.5575921333682636, 0.5916098666317364]
[0.578336185435231, 0.613695814564769]
[0.5607651880112174, 0.5959768119887825]
[0.5858746369391534, 0.6209253630608467]
